region,lake_id,branch_index,date,wse_m,wse_std,point_color,is_noise,noise_reason
northeast,100,1,2024-07-07,675.4443505130597,0.4675972095611221,#D62728,False,
northeast,100,1,2024-07-07,675.2258911132812,0.2330422079543599,#D62728,False,
northeast,100,1,2024-07-08,675.9127807617188,0.3255100479538182,#D62728,False,
northeast,100,1,2024-07-15,677.008710456617,0.1098050788615578,#D62728,False,
northeast,100,1,2024-07-16,676.9837036132812,0.1584664736433541,#D62728,False,
northeast,100,1,2024-07-16,676.9639282226562,0.1054594129629039,#D62728,False,
northeast,100,1,2024-07-17,676.9235229492188,0.1813035198923776,#D62728,False,
northeast,100,1,2024-07-17,676.9176635742188,0.1517939044787953,#D62728,False,
northeast,100,1,2024-07-18,676.6583251953125,0.1208030410991615,#D62728,False,
northeast,100,1,2024-07-18,676.1991882324219,0.3018917375575696,#D62728,False,
northeast,100,1,2024-07-26,675.19677734375,0.144272248869882,#D62728,False,
northeast,100,1,2024-07-26,675.2179881908276,0.1109101625462219,#D62728,False,
northeast,100,1,2024-07-27,674.8654479980469,0.109164403605685,#D62728,False,
northeast,100,1,2024-07-27,674.7975463867188,0.1370940173732769,#D62728,False,
northeast,100,1,2024-07-28,674.6821899414062,0.2404874948739005,#D62728,False,
northeast,100,1,2024-07-28,674.4595947265625,0.1306045974057642,#D62728,False,
northeast,100,1,2024-07-29,667.8928426106771,1.221171044250203,#CFCFCF,True,uncertainty_gt_1m
northeast,101,1,2024-07-05,495.2933349609375,0.2871702618290507,#D62728,False,
northeast,101,1,2024-07-06,496.1609497070313,0.2198742926593555,#D62728,False,
northeast,101,1,2024-07-06,496.13319396972656,0.2967404983401582,#D62728,False,
northeast,101,1,2024-07-07,496.7798767089844,0.1431340152766226,#D62728,False,
northeast,101,1,2024-07-08,497.309814453125,0.272781532709645,#D62728,False,
northeast,101,1,2024-07-09,497.8558349609375,0.3341664555399186,#D62728,False,
northeast,101,1,2024-07-10,497.9737243652344,0.1400328829040057,#D62728,False,
northeast,101,1,2024-07-11,497.7907104492188,0.3186777794216275,#D62728,False,
northeast,101,1,2024-07-12,497.4413757324219,0.228479740909542,#D62728,False,
northeast,101,1,2024-07-13,497.255029296875,0.2383819091917156,#D62728,False,
northeast,101,1,2024-07-14,497.3305206298828,0.3492705936889924,#D62728,False,
northeast,101,1,2024-07-15,497.2506713867188,0.2595587345183955,#D62728,False,
northeast,101,1,2024-07-16,497.21458435058594,0.2381268783958542,#D62728,False,
northeast,101,1,2024-07-17,497.1653137207031,0.1549716578693219,#D62728,False,
northeast,101,1,2024-07-18,496.8811340332031,0.2640086801457575,#D62728,False,
northeast,101,1,2024-07-19,497.1257781982422,0.2729050801888706,#D62728,False,
northeast,101,1,2024-07-23,496.5877380371094,0.2018718983302274,#D62728,False,
northeast,101,1,2024-07-24,496.4090881347656,0.3428109033572774,#D62728,False,
northeast,101,1,2024-07-26,496.1791076660156,0.1365641695740499,#D62728,False,
northeast,101,1,2024-07-27,496.9021809895833,0.2387226197770562,,True,local_max_extreme_gt_1m
northeast,101,1,2024-07-30,495.48463439941406,0.4154209181098091,#D62728,False,
northeast,101,1,2024-07-31,495.6350708007813,0.4144397974315459,#D62728,False,
northeast,101,1,2024-08-01,495.58001708984375,0.2682266176503077,#D62728,False,
northeast,101,1,2024-08-02,495.4161071777344,0.3702193019266782,#D62728,False,
northeast,101,1,2024-08-03,495.2785034179688,0.3546152475059305,#D62728,False,
northeast,101,1,2024-08-04,495.4461975097656,0.4656734079330958,#D62728,False,
northeast,101,1,2024-08-05,495.2579650878906,0.3070940679052953,#D62728,False,
northeast,101,1,2024-08-06,495.1611633300781,0.3234633950337821,#D62728,False,
northeast,101,1,2024-08-07,494.8765563964844,0.2500238223445872,#D62728,False,
northeast,101,1,2024-08-08,494.6642303466797,0.3608117537232317,#D62728,False,
northeast,101,1,2024-08-09,494.9874572753906,0.2261031089299353,#D62728,False,
northeast,101,1,2024-08-10,494.7127075195313,0.3709623953421187,#D62728,False,
northeast,101,1,2024-08-10,494.7127075195313,0.3709623953421187,#D62728,False,
northeast,101,1,2024-08-11,494.5679853723405,0.2691634850074448,#D62728,False,
northeast,101,1,2024-08-12,494.44993774414064,0.2789057185548994,#D62728,False,
northeast,101,1,2024-08-12,494.44993774414064,0.2789057185548994,#D62728,False,
northeast,101,1,2024-08-13,494.4406280517578,0.341339277400465,#D62728,False,
northeast,102,1,2024-07-23,945.0962582940924,0.1496021393794647,#D62728,False,
northeast,102,1,2024-07-24,945.2049424913196,0.3529115209587622,#D62728,False,
northeast,102,1,2024-07-30,945.6149350120908,0.2960419114417749,#D62728,False,
northeast,102,1,2024-07-31,945.5850944519044,0.1471183098764806,#D62728,False,
northeast,102,1,2024-08-01,945.6603969029018,0.1701093107695681,#D62728,False,
northeast,102,1,2024-08-02,945.6218872070312,0.2774953343964693,#D62728,False,
northeast,102,1,2024-08-03,945.62021484375,0.1556752188076704,#D62728,False,
northeast,102,1,2024-08-04,945.6280517578124,0.1683235007800273,#D62728,False,
northeast,102,1,2024-08-05,944.0809326171876,0.0,,True,local_min_extreme_gt_1m
northeast,102,1,2024-08-09,945.099951171875,0.7203362580454609,#D62728,False,
northeast,102,1,2024-08-10,944.72509765625,0.1550088547573077,#D62728,False,
northeast,102,1,2024-08-10,944.72509765625,0.1550088547573077,#D62728,False,
northeast,102,1,2024-08-11,944.8482615152994,0.3366677797212346,#D62728,False,
northeast,102,1,2024-08-12,944.7174845377604,0.1731882418169716,#D62728,False,
northeast,102,1,2024-08-12,944.7174845377604,0.1731882418169716,#D62728,False,
northeast,102,1,2024-08-13,944.761189778646,0.3267935151354463,#D62728,False,
northeast,102,1,2024-08-14,944.829066685268,0.1280098576884484,#D62728,False,
northeast,104,1,2024-07-05,439.54010009765625,0.2415719875729315,#D62728,False,
northeast,104,1,2024-07-06,440.9274139404297,0.1741900379642874,#D62728,False,
northeast,104,1,2024-07-06,441.1311950683594,0.2657089118433239,#D62728,False,
northeast,104,1,2024-07-07,442.0802917480469,0.0866315134819251,#D62728,False,
northeast,104,1,2024-07-08,442.8460388183594,0.1399370841002635,#D62728,False,
northeast,104,1,2024-07-09,443.55072021484375,0.142281850255049,#D62728,False,
northeast,104,1,2024-07-10,443.1252459012545,0.0903620833997497,#D62728,False,
northeast,105,1,2024-06-29,759.4225769042969,3.4971880503697137,#D62728,True,uncertainty_gt_1m
northeast,105,1,2024-06-30,760.6224975585938,2.637321849655001,#D62728,True,uncertainty_gt_1m
northeast,105,1,2024-07-01,752.0340576171875,2.929264290060313,#CFCFCF,True,uncertainty_gt_1m
northeast,105,1,2024-07-02,749.675048828125,0.0,#D62728,False,
northeast,105,1,2024-07-03,754.8992309570312,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,105,1,2024-07-04,751.0081176757812,0.275998346452379,#D62728,False,
northeast,105,1,2024-07-05,751.34326171875,0.4360195300881962,#D62728,False,
northeast,105,1,2024-07-06,751.8704223632812,0.2334462466444883,#D62728,False,
northeast,105,1,2024-07-06,751.7972412109375,0.3232286052742756,#D62728,False,
northeast,105,1,2024-07-07,752.0858154296875,0.1589044177795886,#D62728,False,
northeast,105,1,2024-07-07,752.1570434570312,0.2799056039647324,#D62728,False,
northeast,105,1,2024-07-08,752.3071594238281,0.4223129902400828,#D62728,False,
northeast,105,1,2024-07-09,752.5467891693115,0.4160299741668107,#D62728,False,
northeast,105,1,2024-07-10,752.1496899414062,2.484873873347678,#D62728,True,uncertainty_gt_1m
northeast,105,1,2024-07-11,756.1591552734375,2.9521192916430787,#CFCFCF,True,uncertainty_gt_1m
northeast,105,1,2024-07-13,760.1556701660156,10.625578705662765,#CFCFCF,True,uncertainty_gt_1m
northeast,105,1,2024-07-14,753.6378609793527,0.495223162153822,#D62728,False,
northeast,105,1,2024-07-15,753.5185546875,0.3497804905614885,#D62728,False,
northeast,105,1,2024-07-16,753.8772277832031,0.2555994894251887,#D62728,False,
northeast,105,1,2024-07-17,753.8787231445312,0.1758346281896967,#D62728,False,
northeast,105,1,2024-07-17,753.9983520507812,0.2838112396694942,#D62728,False,
northeast,105,1,2024-07-18,753.76611328125,0.1448400217135975,#D62728,False,
northeast,105,1,2024-07-19,754.348890516493,0.1787303669734046,,True,global_max_not_supported_by_neighbors
northeast,105,1,2024-07-23,756.3082275390625,2.058460549177778,#CFCFCF,True,uncertainty_gt_1m
northeast,105,1,2024-07-24,778.6445678710937,0.2760286870297196,,True,gray_between_red_segments_out_of_both_sides
northeast,105,1,2024-07-26,750.1217041015625,0.607155787581707,#D62728,False,
northeast,105,1,2024-07-27,749.7864990234375,0.2037852727793295,#D62728,False,
northeast,105,1,2024-07-27,749.8065185546875,0.3090324455679963,#D62728,False,
northeast,105,1,2024-07-29,749.1551818847656,0.6331487418724108,#D62728,False,
northeast,105,1,2024-07-30,749.3106079101562,0.8228796050723559,#D62728,False,
northeast,105,1,2024-07-31,754.9717271592882,4.6402347866817495,#CFCFCF,True,uncertainty_gt_1m
northeast,108,1,2024-07-06,466.1963806152344,0.1913065013575565,#D62728,False,
northeast,108,1,2024-07-06,466.2881622314453,0.3130479828705015,#D62728,False,
northeast,108,1,2024-07-07,467.1255340576172,0.1414649176914503,#D62728,False,
northeast,108,1,2024-07-08,467.8666229248047,0.1160966395107823,#D62728,False,
northeast,108,1,2024-07-09,468.3793182373047,0.0930608509579106,#D62728,False,
northeast,108,1,2024-07-10,468.17193603515625,0.1140604178140897,#D62728,False,
northeast,108,1,2024-07-11,468.1759948730469,0.1351531720021383,#D62728,False,
northeast,108,1,2024-07-12,468.1757659912109,0.0865398526224362,#D62728,False,
northeast,108,1,2024-07-13,468.0624237060547,0.0885024414875144,#D62728,False,
northeast,108,1,2024-07-14,467.9898071289063,0.0969209214146597,#D62728,False,
northeast,108,1,2024-07-15,467.94830322265625,0.1249693011424559,#D62728,False,
northeast,108,1,2024-07-16,467.963623046875,0.2484060368595817,#D62728,False,
northeast,108,1,2024-07-17,467.9329833984375,0.1594423065027868,#D62728,False,
northeast,108,1,2024-07-18,467.57623291015625,0.1528045810964792,#D62728,False,
northeast,108,1,2024-07-19,467.864013671875,0.1351747889797277,#D62728,False,
northeast,108,1,2024-07-23,466.9974670410156,0.1315856759954442,#D62728,False,
northeast,108,1,2024-07-24,467.0264129638672,0.0645209147148392,#D62728,False,
northeast,108,1,2024-07-26,466.7678985595703,0.1265864871481344,#D62728,False,
northeast,108,1,2024-07-27,466.6089782714844,0.0,#D62728,False,
northeast,108,1,2024-07-30,466.1234978569879,0.1971241724612377,#D62728,False,
northeast,108,1,2024-07-31,466.0570526123047,0.0897416532426229,#D62728,False,
northeast,108,1,2024-08-01,465.8667907714844,0.1181262241237385,#D62728,False,
northeast,108,1,2024-08-02,465.6778259277344,0.1180559717537908,#D62728,False,
northeast,108,1,2024-08-03,465.5223388671875,0.1219557053368207,#D62728,False,
northeast,108,1,2024-08-04,465.6579895019531,0.0901357715065297,#D62728,False,
northeast,108,1,2024-08-05,465.5433349609375,0.1565378342054783,#D62728,False,
northeast,108,1,2024-08-06,465.25537109375,0.2113314586642435,#D62728,False,
northeast,10,1,2024-07-02,718.8434835766989,1.683776729262187,#D62728,True,uncertainty_gt_1m
northeast,10,1,2024-07-03,718.267917385349,0.4541730184948966,#D62728,False,
northeast,10,1,2024-07-04,717.9519653320312,0.1893254320352492,#D62728,False,
northeast,10,1,2024-07-05,718.7701416015625,0.4007868491632262,#D62728,False,
northeast,10,1,2024-07-06,719.2697143554688,0.3502098670773924,#D62728,False,
northeast,10,1,2024-07-06,719.1953125,0.3965918035717034,#D62728,False,
northeast,10,1,2024-07-07,719.6521606445312,0.1585107295943155,#D62728,False,
northeast,10,1,2024-07-07,719.8035888671875,0.3361371157237003,#D62728,False,
northeast,10,1,2024-07-08,720.082763671875,0.1513121261000833,#D62728,False,
northeast,10,1,2024-07-09,720.3974957209762,0.1629751796669971,#D62728,False,
northeast,10,1,2024-07-10,697.1953150431315,4.363031141379554,#CFCFCF,True,uncertainty_gt_1m
northeast,10,1,2024-07-11,718.7003792317709,0.3396589880355501,#D62728,False,
northeast,10,1,2024-07-12,717.6461181640625,0.2269375381271395,,True,local_min_extreme_gt_1m
northeast,10,1,2024-07-13,718.3254743303571,0.8280747154487622,,True,local_max_extreme_gt_1m
northeast,10,1,2024-07-14,717.2609398883322,0.3264793617145751,#D62728,False,
northeast,10,1,2024-07-15,716.6713256835938,0.4931881968601252,#D62728,False,
northeast,10,1,2024-07-16,716.6458129882812,0.2484465945632843,#D62728,False,
northeast,10,1,2024-07-16,716.6157531738281,0.2608811903689727,#D62728,False,
northeast,10,1,2024-07-17,716.6915893554688,0.2192436501523063,#D62728,False,
northeast,10,1,2024-07-17,716.6453857421875,0.2064743536140792,#D62728,False,
northeast,10,1,2024-07-18,716.485595703125,0.0907004746884277,#D62728,False,
northeast,10,1,2024-07-19,716.6788525390625,0.2603089616810951,#D62728,False,
northeast,10,1,2024-07-23,728.1891192267923,0.3651515381742568,,True,gray_between_red_segments_out_of_both_sides
northeast,10,1,2024-07-24,717.6967163085938,0.0,,True,local_max_extreme_gt_1m
northeast,10,1,2024-07-26,715.4172668457031,0.4938545195923834,#D62728,False,
northeast,10,1,2024-07-27,715.6854858398438,0.1777154341236256,#D62728,False,
northeast,10,1,2024-07-27,715.4379577636719,0.1899812169591513,#D62728,False,
northeast,10,1,2024-07-28,715.3125,0.2673463008091677,#D62728,False,
northeast,10,1,2024-07-28,715.5171813964844,0.3553980966079384,#D62728,False,
northeast,10,1,2024-07-29,715.43798828125,0.2719537797736469,#D62728,False,
northeast,110,1,2024-07-07,855.378931980507,0.4577065678043689,#D62728,False,
northeast,110,1,2024-07-08,855.60302734375,0.3662171957638697,#D62728,False,
northeast,110,1,2024-07-09,855.5320434570312,0.2479160451833853,#D62728,False,
northeast,110,1,2024-07-10,855.5877685546875,0.4945589244443414,#D62728,False,
northeast,110,1,2024-07-11,861.1248168945312,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,110,1,2024-07-12,865.8330078125,1.4991586153532552,#CFCFCF,True,uncertainty_gt_1m
northeast,110,1,2024-07-13,855.7619768415178,0.4287069768736015,#D62728,False,
northeast,110,1,2024-07-14,855.3511962890625,0.2410258362678058,#D62728,False,
northeast,110,1,2024-07-15,868.8683064778646,1.0032335661085074,#CFCFCF,True,uncertainty_gt_1m
